,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
6476,97809,2021-03-18 23:39:55.941558,Swainson's Hawk,Buteo swainsoni,San Joaquin,US-CA-077,37.9764664,-121.2863737,1993-04-03
6477,97811,2021-03-19 00:30:53.471571,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.864728,-124.120967,1990-02-17
6478,97812,2021-03-18 23:59:12.674697,Northern Harrier,Circus hudsonius,Sierra,US-CA-091,39.6798707,-120.4088516,1998-03-07
6479,97836,2021-03-18 23:20:33.967097,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.5105676,-117.2478835,1994-10-29
6480,97867,2021-03-18 23:08:31.674772,Great Horned Owl,Bubo virginianus,Monterey,US-CA-053,36.5388333,-121.9166732,1975-11-01
6481,97884,2019-05-24 12:01:18,Flammulated Owl,Psiloscops flammeolus,San Bernardino,US-CA-071,35.5311341,-115.5824518,1982-05-28
6482,97893,2021-03-25 13:29:46.956912,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.2686791,-121.3758373,1995-11-26
6483,97904,2021-04-01 03:05:50.49975,Red-shouldered Hawk,Buteo lineatus,Sacramento,US-CA-067,38.2658235,-121.4394915,1994-10-30
6484,97913,2021-03-18 22:26:11.452414,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,37.3561041,-118.3751106,1994-03-26
6485,97957,2017-08-16 00:10:08,Northern Harrier,Circus hudsonius,Kern,US-CA-029,35.4760313,-118.8221008,1981-11-26
6486,97964,2021-03-25 12:26:27.498932,Northern Harrier,Circus hudsonius,San Bernardino,US-CA-071,35.0106763,-117.2928223,1979-01-01
6487,97986,2021-04-01 02:20:06.099455,Northern Harrier,Circus hudsonius,Los Angeles,US-CA-037,34.7363931,-117.9957819,1984-12-15
6488,97993,2018-08-02 22:37:09,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6666382,-117.8422002,1999-10-22
6489,98009,2021-03-25 11:21:28.130181,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,37.3871589,-118.427071,1999-12-20
6490,98059,2021-03-25 12:36:53.976583,Great Horned Owl,Bubo virginianus,San Joaquin,US-CA-077,38.1615561,-121.3138676,1998-12-20
6491,98064,2021-05-18 08:55:02.134674,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,37.3733972,-117.9840231,1999-05-29
6492,98148,2017-11-02 17:44:48,Burrowing Owl,Athene cunicularia,Plumas,US-CA-063,39.7555406,-120.3542966,1990-06-11
6493,98173,2012-04-14 13:34:44,Golden Eagle,Aquila chrysaetos,Contra Costa,US-CA-013,37.8172427,-121.7355537,1980-04-07
6494,98219,2013-06-23 02:08:35,Prairie Falcon,Falco mexicanus,San Diego,US-CA-073,33.2801775,-116.4331883,1986-02-01
6495,98223,2021-12-14 11:11:22.662726,Northern Harrier,Circus hudsonius,Siskiyou,US-CA-093,41.948,-121.72,1992-02-16
6496,98257,2021-07-23 12:36:23.433204,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,38.0320688,-121.6374509,1995-05-20
6497,98297,2017-01-18 17:57:29,Red-tailed Hawk,Buteo jamaicensis,San Mateo,US-CA-081,37.4975376,-122.4906063,1994-09-28
6498,98299,2021-04-01 02:35:26.368505,Ferruginous Hawk,Buteo regalis,Riverside,US-CA-065,33.8854488,-117.104104,1997-12-21
6499,98314,2018-08-02 21:52:05,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.5878645,-117.0422459,1984-01-05
6500,98365,2017-08-16 00:29:38,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8307429,-122.524606,1989-09-24
6501,98376,2019-07-15 14:46:44,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,37.8281456,-122.4991411,1999-10-25
6502,98391,2021-03-18 22:36:24.291099,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.7267999,-117.9698181,1979-09-30
6503,98402,2018-08-02 22:11:44,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.961964,-117.49741,1994-12-03
6504,98405,2018-08-07 13:36:41,Northern Harrier,Circus hudsonius,Monterey,US-CA-053,36.7476394,-121.8003697,1998-05-02
6505,98464,2021-03-17 16:18:25.461979,Golden Eagle,Aquila chrysaetos,San Bernardino,US-CA-071,35.1128175,-114.9721706,1984-06-26
6506,98481,2021-06-29 15:23:27.544774,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.6419316,-122.1517012,1998-05-18
6507,98496,2021-05-18 08:55:02.134674,Prairie Falcon,Falco mexicanus,Inyo,US-CA-027,37.3733972,-117.9840231,1984-10-13
6508,98529,2020-03-10 17:24:32,Barred Owl,Strix varia,Del Norte,US-CA-015,41.7654606,-124.1109621,1984-04-17
6509,98548,2020-04-02 15:38:11,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,33.2424922,-117.3364091,1976-02-16
6510,98587,2021-08-05 02:45:57.629774,Merlin,Falco columbarius,Alameda,US-CA-001,37.6419316,-122.1517012,1997-11-20
6511,98594,2018-08-02 22:02:56,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.7956969,-118.288765,1990-11-18
6512,98614,2021-03-19 00:30:53.471571,Red-tailed Hawk,Buteo jamaicensis,Humboldt,US-CA-023,41.1705783,-123.9202881,1998-08-19
6513,98627,2018-08-02 22:02:08,Bald Eagle,Haliaeetus leucocephalus,Plumas,US-CA-063,39.729528,-120.3813858,1990-06-18
6514,98629,2019-11-05 20:40:34,Cooper's Hawk,Accipiter cooperii,Shasta,US-CA-089,40.50232,-122.36763,1994-09-07
6515,98645,2021-04-01 03:16:48.112818,Red-shouldered Hawk,Buteo lineatus,Santa Clara,US-CA-085,37.3192877,-122.1553087,1993-10-10
6516,98652,2021-03-19 00:30:53.471571,American Kestrel,Falco sparverius,Humboldt,US-CA-023,40.9184419,-123.6185074,1993-12-26
6517,98654,2011-09-07 08:45:24,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.4114313,-117.9997087,1989-11-05
6518,98685,2021-04-01 02:38:29.728191,Red-shouldered Hawk,Buteo lineatus,San Francisco,US-CA-075,37.7675386,-122.4995971,1990-09-03
6519,98687,2019-06-15 13:06:19,Northern Pygmy-Owl,Glaucidium gnoma,Colusa,US-CA-011,39.3053136,-122.7095819,1995-06-03
6520,98704,2014-12-11 01:25:10,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.9430384,-122.015807,1977-12-01
6521,98713,2021-04-01 02:52:10.267971,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.3445699,-119.2783928,1996-05-02
6522,98746,2016-07-30 15:26:52,Cooper's Hawk,Accipiter cooperii,Yolo,US-CA-113,38.6477462,-121.6889048,1994-12-26
6523,98773,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.6419316,-122.1517012,1985-01-01
6524,98785,2013-01-22 08:50:43,Ferruginous Hawk,Buteo regalis,Inyo,US-CA-027,37.4211626,-118.5774994,1994-01-02
6525,98812,2021-03-25 13:10:12.433428,White-tailed Kite,Elanus leucurus,Contra Costa,US-CA-013,37.8180572,-121.7318502,1980-10-20
6526,98835,2020-03-28 23:01:29,Osprey,Pandion haliaetus,Sonoma,US-CA-097,38.3273494,-123.0563378,1995-06-24
6527,98838,2018-08-02 22:14:00,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.8182308,-121.7364764,1995-10-14
6528,98844,2021-03-25 11:25:24.192623,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.219,-117.758,1996-09-19
6529,98850,2021-08-05 02:45:57.629774,Ferruginous Hawk,Buteo regalis,Santa Barbara,US-CA-083,34.9671044,-120.6473815,1996-12-29
6530,98864,2021-03-31 02:39:47.978173,Red-tailed Hawk,Buteo jamaicensis,Butte,US-CA-007,39.322878,-121.8361473,1988-12-10
6531,98879,2019-07-15 14:43:40,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1990-10-27
6532,98880,2016-08-10 14:04:09,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.646448,-117.9395306,1999-01-03
6533,98891,2021-03-25 12:07:39.322139,Osprey,Pandion haliaetus,Marin,US-CA-041,37.9197585,-122.6753139,1976-03-21
6534,98899,2017-12-01 15:21:16,White-tailed Kite,Elanus leucurus,San Diego,US-CA-073,33.0519057,-117.0801787,1991-02-16
6535,98917,2015-06-07 18:48:17,Bald Eagle,Haliaeetus leucocephalus,El Dorado,US-CA-017,38.5506155,-121.0192966,1991-02-17
6536,98919,2012-06-15 17:01:43,Northern Pygmy-Owl,Glaucidium gnoma,Modoc,US-CA-049,41.6289895,-121.2988817,1976-10-23
6537,98921,2021-03-18 22:28:45.153738,White-tailed Kite,Elanus leucurus,Kern,US-CA-029,35.0578235,-119.3812609,1983-11-07
6538,98941,2018-11-15 22:59:30,Osprey,Pandion haliaetus,Sonoma,US-CA-097,38.4606618,-123.0476119,1996-11-28
6539,98958,2021-08-05 02:45:57.629774,Bald Eagle,Haliaeetus leucocephalus,San Mateo,US-CA-081,37.5796498,-122.41768,1990-12-22
6540,98988,2013-09-30 15:51:42,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0412095,-118.1131124,1966-01-01
6541,98999,2008-10-18 20:31:23,White-tailed Kite,Elanus leucurus,Santa Barbara,US-CA-083,34.6660407,-120.4753661,1997-01-11
6542,99010,2019-10-07 01:46:46,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.8148106,-118.088522,1994-02-03
6543,99025,2021-03-18 22:26:11.452414,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.3561041,-118.3751106,1999-03-15
6544,99039,2020-08-27 17:25:11,Northern Saw-whet Owl,Aegolius acadicus,Humboldt,US-CA-023,40.7728719,-123.9622153,1975-04-16
6545,99041,2021-04-02 04:17:08.109102,Prairie Falcon,Falco mexicanus,Calaveras,US-CA-009,38.275,-120.82003,1996-08-11
6546,99051,2019-07-15 14:46:22,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1998-11-10
6547,99071,2021-03-19 00:38:02.439653,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.8223693,-117.7705407,1998-04-10
6548,99079,2021-03-18 23:02:45.453025,Sharp-shinned Hawk,Accipiter striatus,Mendocino,US-CA-045,39.0020417,-123.0847102,1998-03-09
6549,99080,2021-10-27 13:25:45.594483,Osprey,Pandion haliaetus,San Diego,US-CA-073,32.7564188,-117.2389476,1990-02-08
6550,99084,2021-12-17 13:32:37.686225,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,36.4588031,-116.8723547,1973-06-25
6551,99096,2021-03-18 23:20:33.967097,Golden Eagle,Aquila chrysaetos,Riverside,US-CA-065,33.5240806,-117.2679806,1985-03-15
6552,99101,2019-07-15 14:46:24,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1998-11-25
6553,99107,2018-05-21 21:37:06,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.8223693,-117.7705407,1989-05-13
6554,99110,2019-07-15 14:45:08,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1995-10-09
6555,99111,2019-07-15 14:17:05,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1992-10-22
6556,99120,2021-07-08 16:51:18.665557,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.8580453,-116.8190002,1978-01-13
6557,99133,2021-03-31 02:34:50.484499,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.0020417,-123.0847102,1996-06-18
6558,99150,2017-07-26 20:16:08,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.4697753,-120.976038,1983-05-07
6559,99161,2021-01-28 14:34:07.063263,Cooper's Hawk,Accipiter cooperii,Alameda,US-CA-001,37.6419316,-122.1517012,1993-09-02
6560,99171,2021-07-28 23:08:46.603355,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1993-09-26
6561,99172,2016-03-11 23:20:12,Red-shouldered Hawk,Buteo lineatus,Contra Costa,US-CA-013,37.9124709,-122.2690237,1999-09-20
6562,99177,2021-03-25 13:56:10.716624,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.178579,-120.7373428,1999-04-12
6563,99182,2018-08-02 22:16:35,Golden Eagle,Aquila chrysaetos,Riverside,US-CA-065,33.961964,-117.49741,1996-09-19
6564,99190,2014-08-05 15:37:26,Golden Eagle,Aquila chrysaetos,Butte,US-CA-007,39.322878,-121.8361473,1982-06-30
6565,99205,2018-08-02 22:31:44,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.961964,-117.49741,1998-05-30
6566,99217,2018-08-02 21:46:05,Sharp-shinned Hawk,Accipiter striatus,San Bernardino,US-CA-071,34.3944541,-116.7081709,1978-04-02
6568,99235,2018-08-02 22:12:01,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1995-01-04
6569,99251,2021-04-02 04:23:09.808925,Cooper's Hawk,Accipiter cooperii,Mendocino,US-CA-045,39.0020417,-123.0847102,1992-04-14
6570,99264,2009-06-13 15:30:58,Sharp-shinned Hawk,Accipiter striatus,Calaveras,US-CA-009,38.2527404,-120.7486725,1994-03-13
6571,99298,2021-03-25 12:26:27.498932,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.5129928,-117.2708559,1979-05-17
6572,99326,2021-03-19 11:36:18.619257,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.3217375,-120.8422726,1990-04-16
6573,99351,2020-10-10 12:50:34,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.82865,-118.34328,1997-01-09
6574,99353,2021-03-31 02:38:15.410139,Red-shouldered Hawk,Buteo lineatus,Sutter,US-CA-101,38.9619257,-121.4876272,1997-02-09
6575,99355,2021-08-05 02:45:57.629774,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,38.0274109,-122.515583,1999-11-27
6576,99358,2020-10-15 23:06:31,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.8130099,-116.6387343,1999-09-11
6577,99372,2019-03-07 00:18:44,Golden Eagle,Aquila chrysaetos,Butte,US-CA-007,39.3719861,-121.8823242,1990-10-28
6578,99388,2021-03-18 23:02:45.453025,Cooper's Hawk,Accipiter cooperii,Mendocino,US-CA-045,39.0020417,-123.0847102,1997-07-03
6579,99393,2020-10-10 12:44:29,Sharp-shinned Hawk,Accipiter striatus,Los Angeles,US-CA-037,33.82865,-118.34328,1993-03-17
6580,99397,2017-01-18 20:15:35,Cooper's Hawk,Accipiter cooperii,El Dorado,US-CA-017,39.0350055,-120.1263647,1998-08-19
6581,99405,2019-07-15 14:43:36,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1990-09-24
6582,99415,2019-07-15 14:44:49,Ferruginous Hawk,Buteo regalis,Marin,US-CA-041,37.8281456,-122.4991411,1994-11-30
6583,99417,2021-04-01 02:18:18.356772,American Kestrel,Falco sparverius,Kern,US-CA-029,35.1289,-117.9454722,1995-10-14
6584,99447,2021-03-18 22:28:45.153738,Red-shouldered Hawk,Buteo lineatus,Kern,US-CA-029,35.1289,-117.9454722,1987-11-08
6585,99449,2016-03-16 16:34:25,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.5579061,-118.1708229,1997-02-09
6586,99453,2021-05-06 23:28:37.174625,Merlin,Falco columbarius,San Benito,US-CA-069,36.7261009,-121.2822037,1998-01-31
6587,99463,2021-05-14 12:40:12.674789,American Kestrel,Falco sparverius,Santa Clara,US-CA-085,37.4298703,-121.9793612,1998-02-08
6588,99471,2021-03-25 12:57:55.769035,Western Screech-Owl,Megascops kennicottii,Sutter,US-CA-101,39.2234768,-121.7811298,1987-03-28
6589,99486,2021-07-09 12:44:29.564038,Cooper's Hawk,Accipiter cooperii,San Bernardino,US-CA-071,34.0446944,-116.5802193,1999-05-07
6590,99506,2020-01-30 17:13:19,Western Screech-Owl,Megascops kennicottii,Orange,US-CA-059,33.8372351,-117.7554989,1989-01-24
6591,99513,2016-08-09 17:28:24,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1973-09-25
6592,99515,2021-03-25 13:21:31.662765,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.6637274,-117.8426814,1970-02-13
6593,99521,2021-03-18 23:08:31.674772,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.2819875,-121.8595805,1992-12-14
6594,99527,2021-12-14 11:52:48.788237,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.4359191,-122.098918,1990-09-02
6595,99541,2018-06-11 20:33:52,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1972-10-02
6596,99542,2021-03-25 11:21:28.130181,American Kestrel,Falco sparverius,Inyo,US-CA-027,35.8009772,-116.1945391,1996-04-20
6597,99590,2021-03-31 02:32:51.38748,White-tailed Kite,Elanus leucurus,Glenn,US-CA-021,39.4284385,-122.1564999,1997-12-14
6598,99599,2012-02-08 09:00:55,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.4968454,-116.0913539,1993-12-30
6599,99613,2018-04-11 18:49:51,Red-tailed Hawk,Buteo jamaicensis,Tulare,US-CA-107,35.8850603,-118.4551813,1993-01-21
6600,99667,2018-02-01 12:56:48,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.1827313,-118.0973089,1996-11-10
6601,99670,2021-04-01 02:47:55.435531,Red-tailed Hawk,Buteo jamaicensis,Shasta,US-CA-089,40.5025747,-122.1956062,1983-03-26
6602,99719,2021-03-25 13:00:34.406892,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.1495634,-119.1403691,1999-11-13
6603,99752,2018-08-02 21:53:53,Golden Eagle,Aquila chrysaetos,Sutter,US-CA-101,39.2234768,-121.7811298,1985-03-30
6604,99759,2018-08-02 21:45:17,Red-shouldered Hawk,Buteo lineatus,Butte,US-CA-007,39.322878,-121.8361473,1976-09-21
6605,99761,2018-08-02 22:02:46,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.9559741,-122.5765872,1990-10-25
6606,99772,2021-03-31 02:32:51.38748,White-tailed Kite,Elanus leucurus,Glenn,US-CA-021,39.405434,-122.17191,1990-05-25
6607,99785,2019-07-15 14:17:28,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1991-09-10
6608,99813,2021-12-30 13:58:17.738312,Barn Owl,Tyto alba,Mendocino,US-CA-045,39.488921,-123.8033143,1992-04-24
6609,99831,2017-08-16 01:06:24,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.9098045,-122.3525047,1997-01-16
6610,99838,2018-03-30 18:31:33,White-tailed Kite,Elanus leucurus,San Diego,US-CA-073,33.0056617,-117.2655827,1988-06-24
6611,99849,2021-03-18 22:36:24.291099,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.0723909,-118.4296453,1978-01-01
6612,99851,2020-12-29 15:34:47.059729,American Kestrel,Falco sparverius,Sonoma,US-CA-097,38.3238144,-123.0488491,1993-12-19
6613,99866,2016-08-09 17:03:28,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0991117,-118.7157119,1979-01-26
6614,99883,2019-07-15 14:46:13,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1998-09-05
6615,99894,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.0333857,-118.6822987,1988-02-07
6616,99896,2013-05-13 23:44:25,Long-eared Owl,Asio otus,Marin,US-CA-041,37.8502558,-122.5384998,1992-01-25
6617,99916,2021-04-01 02:10:03.093984,Merlin,Falco columbarius,Alameda,US-CA-001,37.5316305,-122.0733619,1994-01-07
6618,99931,2021-03-25 11:21:28.130181,Cooper's Hawk,Accipiter cooperii,Inyo,US-CA-027,37.3871589,-118.427071,1995-02-24
6619,99944,2019-02-07 20:05:02,Cooper's Hawk,Accipiter cooperii,San Diego,US-CA-073,33.1386472,-116.3875937,1989-12-24
6620,99984,2021-04-01 03:05:50.49975,Great Horned Owl,Bubo virginianus,Sacramento,US-CA-067,38.671757,-121.1875892,1990-12-30
6621,99987,2017-12-01 17:01:44,Osprey,Pandion haliaetus,Sonoma,US-CA-097,38.3238144,-123.0488491,1998-07-18
6622,100020,2021-04-01 02:43:03.16793,American Kestrel,Falco sparverius,San Mateo,US-CA-081,37.1174022,-122.3188162,1985-08-09
6623,100183,2012-02-11 09:24:25,Osprey,Pandion haliaetus,Inyo,US-CA-027,37.0601088,-118.2279968,1999-09-12
6624,100193,2021-03-31 02:38:32.882615,American Kestrel,Falco sparverius,Yolo,US-CA-113,38.5930928,-121.6697216,1997-04-26
6625,100195,2018-08-02 21:42:01,Burrowing Owl,Athene cunicularia,Sutter,US-CA-101,39.292165,-121.896143,1921-10-21
6626,100217,2021-03-31 02:42:04.013808,Sharp-shinned Hawk,Accipiter striatus,Solano,US-CA-095,38.1468426,-121.9815445,1975-02-09
6627,100222,2021-06-07 16:48:53.854347,Cooper's Hawk,Accipiter cooperii,San Mateo,US-CA-081,37.4036343,-122.2365474,1999-11-14
6628,100223,2021-03-18 23:59:40.136156,Bald Eagle,Haliaeetus leucocephalus,Siskiyou,US-CA-093,41.9971677,-121.479435,1990-11-23
6629,100229,2021-11-22 17:13:51.471676,Peregrine Falcon,Falco peregrinus,Humboldt,US-CA-023,40.857361,-124.094612,1980-12-14
6630,100233,2017-12-28 16:15:11,Peregrine Falcon,Falco peregrinus,San Luis Obispo,US-CA-079,35.3377298,-120.8501072,1978-04-26
6631,100234,2021-12-17 13:32:37.686225,Prairie Falcon,Falco mexicanus,Inyo,US-CA-027,36.4588031,-116.8723547,1997-05-28
6632,100253,2021-04-01 03:02:58.834891,American Kestrel,Falco sparverius,Orange,US-CA-059,33.7026531,-118.050735,1983-06-16
6633,100283,2021-03-18 23:20:33.967097,Sharp-shinned Hawk,Accipiter striatus,Riverside,US-CA-065,33.5423962,-116.6726589,1998-10-22
6634,100305,2019-07-15 14:43:51,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1990-12-08
6635,100311,2021-12-24 11:09:46.430683,Great Horned Owl,Bubo virginianus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1988-08-25
6636,100318,2021-03-19 00:45:54.74063,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.4382731,-121.0750447,1994-04-03
6637,100323,2021-03-30 05:13:49.046765,Sharp-shinned Hawk,Accipiter striatus,Santa Cruz,US-CA-087,36.9632874,-122.0303111,1987-12-19
6638,100390,2021-03-18 23:47:51.951666,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.0188261,-119.8523151,1989-12-09
6639,100403,2021-04-01 03:09:04.302999,Barn Owl,Tyto alba,San Diego,US-CA-073,32.7146101,-117.2557122,1996-04-14
6640,100418,2021-03-25 13:21:31.662765,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.7040978,-118.0022383,1994-01-08
6641,100420,2016-04-28 19:15:16,Ferruginous Hawk,Buteo regalis,Sutter,US-CA-101,39.2383694,-121.8988037,1991-02-03
6642,100428,2020-03-29 16:08:45,Red-shouldered Hawk,Buteo lineatus,Humboldt,US-CA-023,40.8736563,-123.9948072,1995-04-29
6643,100436,2021-12-07 11:23:19.509767,Cooper's Hawk,Accipiter cooperii,Kern,US-CA-029,35.4343794,-118.88134,1993-10-30
6644,100450,2021-04-01 02:16:28.20955,American Kestrel,Falco sparverius,Glenn,US-CA-021,39.405434,-122.17191,1998-01-15
6645,100455,2021-03-31 02:40:38.840951,Barn Owl,Tyto alba,Sacramento,US-CA-067,38.2686791,-121.3758373,1998-01-24
6646,100466,2021-03-25 11:21:28.130181,Prairie Falcon,Falco mexicanus,Inyo,US-CA-027,37.3561041,-118.3751106,1994-02-23
6647,100468,2021-04-01 02:10:03.093984,Great Horned Owl,Bubo virginianus,Alameda,US-CA-001,37.8325238,-122.2355292,1968-01-25
6648,100494,2013-10-29 16:00:45,Barn Owl,Tyto alba,Santa Clara,US-CA-085,37.4395652,-122.1543217,1981-08-15
6649,100499,2017-08-16 00:39:40,Bald Eagle,Haliaeetus leucocephalus,Plumas,US-CA-063,39.766532,-120.3436,1992-11-13
6650,100506,2017-07-26 15:07:25,Western Screech-Owl,Megascops kennicottii,San Mateo,US-CA-081,37.1867017,-122.3379564,1977-07-30
6651,100528,2021-12-17 13:32:37.686225,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,36.4588031,-116.8723547,1988-10-29
6652,100543,2021-04-01 02:35:26.368505,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.9818016,-117.4175835,1998-01-08
6653,100547,2021-10-20 09:01:46.534057,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.1767221,-118.4737308,1991-03-24
6654,100552,2021-04-01 02:54:51.827627,Great Horned Owl,Bubo virginianus,Butte,US-CA-007,39.322878,-121.8361473,1981-03-17
6655,100636,2015-12-25 21:32:08,Barn Owl,Tyto alba,Orange,US-CA-059,33.6249383,-117.556833,1995-07-29
6656,100657,2021-02-14 22:34:38.950587,Great Horned Owl,Bubo virginianus,Contra Costa,US-CA-013,37.8768077,-122.070446,1976-08-02
6657,100666,2021-03-31 02:42:04.013808,Red-tailed Hawk,Buteo jamaicensis,Solano,US-CA-095,38.1468426,-121.9815445,1991-01-20
6658,100685,2021-03-19 00:13:44.834462,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.2047805,-118.9704091,1990-04-18
6659,100687,2016-08-10 14:33:41,Red-tailed Hawk,Buteo jamaicensis,San Mateo,US-CA-081,37.4079032,-122.224102,1970-01-27
6660,100689,2019-10-28 09:01:44,Red-tailed Hawk,Buteo jamaicensis,Santa Barbara,US-CA-083,34.5739701,-119.9579144,1994-02-11
6661,100696,2021-12-15 18:47:13.934773,White-tailed Kite,Elanus leucurus,San Mateo,US-CA-081,37.2667638,-122.4096036,1971-01-30
6662,100697,2021-03-18 22:56:26.928943,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,38.0834327,-122.8929377,1985-11-09
6663,100722,2021-04-01 02:31:19.972351,Northern Harrier,Circus hudsonius,Monterey,US-CA-053,36.6363201,-121.9339388,1994-04-04
6665,100765,2021-12-17 13:32:37.686225,Sharp-shinned Hawk,Accipiter striatus,Inyo,US-CA-027,36.4588031,-116.8723547,1986-11-15
6666,100772,2012-03-27 11:30:35,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.8854488,-117.104104,1996-10-16
6667,100786,2021-03-31 02:34:56.496815,White-tailed Kite,Elanus leucurus,Merced,US-CA-047,37.1776888,-120.6264925,1971-01-24
6668,100804,2018-08-02 22:00:10,Great Horned Owl,Bubo virginianus,Kern,US-CA-029,35.672219,-117.63834,1989-08-13
6669,100839,2017-07-19 11:14:27,Red-shouldered Hawk,Buteo lineatus,Kern,US-CA-029,35.3817725,-118.113327,1997-09-20
6670,100856,2016-08-10 14:33:42,American Kestrel,Falco sparverius,San Mateo,US-CA-081,37.4079032,-122.224102,1971-05-22
6671,100922,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Santa Clara,US-CA-085,37.4286605,-122.0139885,1992-01-03
